controller_name,seed,score,steps,avg_compute_time_ms,max_steps_reached
Flood-0.8,29,51,689,0.0439966610487191,False
Flood-0.8,30,47,498,0.036487349399728294,False
Flood-0.8,31,43,511,0.044371428582343456,False
Flood-0.8,32,39,472,0.03870254261266259,False
Flood-0.8,33,39,462,0.03595497857681496,False
Flood-0.8,34,36,404,0.03491188127185577,False
Flood-0.8,35,24,232,0.031602155072975834,False
Flood-0.8,36,54,638,0.03816410701183258,False
Flood-0.8,37,33,385,0.04403012987625386,False
Flood-0.8,38,44,577,0.04251802449503613,False
Flood-0.8,39,53,704,0.04316278403331869,False
Flood-0.8,40,64,841,0.04681236637749584,False
Flood-0.8,41,49,539,0.03752077958077461,False
Flood-0.8,42,36,358,0.03120391054876284,False
Flood-0.8,43,50,613,0.038425937832597505,False
Flood-0.8,44,58,635,0.04102267713586646,False
Flood-0.8,45,45,519,0.03900867082140012,False
Flood-0.8,46,62,791,0.04288141588682212,False
Flood-0.8,47,37,414,0.03398212590586655,False
Flood-0.8,48,66,748,0.039840241041088,False
Flood-0.8,49,71,883,0.043562514184565956,False
Flood-0.8,50,38,484,0.041309917930846506,False
Flood-0.8,51,40,449,0.03816503394894999,False
Flood-0.8,52,58,681,0.04340954463061891,False
Flood-0.8,53,28,257,0.03591750973585543,False
Flood-0.8,54,61,819,0.044136996870952565,False
Flood-0.8,55,22,213,0.03963051636554651,False
Flood-0.8,56,64,903,0.048304540682728436,False
Flood-0.8,57,65,813,0.048507995240368536,False
Flood-0.8,58,43,500,0.039857600000686944,False
Flood-0.8,59,52,619,0.040024555428743495,False
Flood-0.8,60,44,515,0.04319475686236384,False
Flood-0.8,61,43,465,0.03706666663469326,False
Flood-0.8,62,75,1095,0.04591652993261644,False
Flood-0.8,63,45,512,0.0404499999433483,False
Flood-0.8,64,44,469,0.03693432789539167,False
Flood-0.8,65,24,249,0.04172128502253338,False
Flood-0.8,66,44,547,0.04115027438941151,False
Flood-0.8,67,46,535,0.039059439838306856,False
Flood-0.8,68,38,382,0.036625655021162516,False
Flood-0.8,69,33,336,0.03317351157810273,False
Flood-0.8,70,43,485,0.03571113359696741,False
Flood-0.8,71,49,652,0.04260214751813435,False
Flood-0.8,72,52,656,0.04074298854769639,False
Flood-0.8,73,59,769,0.044506762048982865,False
Flood-0.8,74,63,833,0.04054117655870141,False
Flood-0.8,75,52,618,0.03962443383677311,False
Flood-0.8,76,52,637,0.04261899564972256,False
Flood-0.8,77,60,846,0.04530189172257438,False
Flood-0.8,78,46,514,0.03576303487063788,False
Flood-0.8,79,30,321,0.035323053146886566,False
Flood-0.8,80,57,595,0.04244319348157767,False
Flood-0.8,81,28,284,0.0328809868554178,False
Flood-0.8,82,58,762,0.04270997366976736,False
Flood-0.8,83,30,295,0.035247457868782646,False
Flood-0.8,84,67,904,0.04594048652056176,False
Flood-0.8,85,26,249,0.038442570034949386,False
Flood-0.8,86,41,434,0.03443640618008875,False
Flood-0.8,87,57,680,0.03836514693188399,False
Flood-0.8,88,34,345,0.03201391255192836,False
Flood-0.8,89,60,767,0.04270247757013503,False
Flood-0.8,90,29,289,0.03463494717095137,False
Flood-0.8,91,48,514,0.035101166967771845,False
Flood-0.8,92,51,720,0.04474666628892818,False
Flood-0.8,93,52,588,0.04027687055914074,False
Flood-0.8,94,46,537,0.042224580837626986,False
Flood-0.8,95,66,885,0.04629197761963653,False
Flood-0.8,96,60,860,0.04449581416380635,False
Flood-0.8,97,53,641,0.040227768881146195,False
Flood-0.8,98,72,893,0.042182866366338174,False
Flood-0.8,99,58,731,0.04549999958239929,False
Flood-0.8,100,53,645,0.04281581403387985,False
Flood-0.8,101,41,430,0.0376416280253812,False
Flood-0.8,102,37,489,0.05746891579599308,False
Flood-0.8,103,45,487,0.04043654987260554,False
Flood-0.8,104,52,689,0.04357837418672806,False
Flood-0.8,105,51,600,0.04062116711187021,False
Flood-0.8,106,47,560,0.03656178588633858,False
Flood-0.8,107,49,595,0.04008554593276452,False
Flood-0.8,108,54,607,0.03876144985980592,False
Flood-0.8,109,34,380,0.03966710512605986,False
Flood-0.8,110,59,791,0.041153476253127166,False
Flood-0.8,111,42,470,0.03744829758788717,False
Flood-0.8,112,39,439,0.034775627133381344,False
Flood-0.8,113,18,174,0.029698851747149282,False
Flood-0.8,114,40,560,0.04575857152043942,False
Flood-0.8,115,54,727,0.043642228236902336,False
Flood-0.8,116,50,580,0.04034827629923178,False
Flood-0.8,117,52,753,0.045381274630419494,False
Flood-0.8,118,48,641,0.04234945392196158,False
Flood-0.8,119,43,476,0.03965798327762892,False
Flood-0.8,120,55,808,0.04608155879647918,False
Flood-0.8,121,48,580,0.039649137686175326,False
Flood-0.8,122,81,1049,0.04406339364684319,False
Flood-0.8,123,66,847,0.04196989374692137,False
Flood-0.8,124,44,471,0.03926348194629231,False
Flood-0.8,125,55,755,0.04411920510380473,False
Flood-0.8,126,66,838,0.043887112350514276,False
Flood-0.8,127,58,645,0.038909767402422635,False
Flood-0.8,128,81,1123,0.04580258250813716,False
Flood-0.8,129,55,654,0.04365168167338693,False
Flood-0.8,130,40,485,0.04051010284606444,False
Flood-0.8,131,66,813,0.042305289003608554,False
Flood-0.8,132,29,306,0.0392418304626416,False
Flood-0.8,133,54,712,0.04219971885780406,False
Flood-0.8,134,41,461,0.03673167039520044,False
Flood-0.8,135,35,398,0.037636181016993155,False
Flood-0.8,136,61,670,0.04135746249942971,False
Flood-0.8,137,44,433,0.03543995360050169,False
Flood-0.8,138,47,561,0.042514973425899036,False
Flood-0.8,139,51,632,0.04136613951450732,False
Flood-0.8,140,47,602,0.04356096330813544,False
Flood-0.8,141,60,733,0.04070177355858702,False
Flood-0.8,142,56,685,0.0424016059085686,False
Flood-0.8,143,29,338,0.03413757429521575,False
Flood-0.8,144,51,537,0.03617299801181808,False
Flood-0.8,145,52,618,0.041554207229967194,False
Flood-0.8,146,43,512,0.04214746115849266,False
Flood-0.8,147,36,397,0.0387324936340753,False
Flood-0.8,148,32,385,0.040546233815673204,False
Flood-0.8,149,52,638,0.03858260180126748,False
Flood-0.8,150,45,535,0.03909102840148887,False
Flood-0.8,151,45,513,0.03887758299015774,False
Flood-0.8,152,40,475,0.03624021060348145,False
Flood-0.8,153,60,776,0.042495618527965164,False
Flood-0.8,154,70,985,0.04744304541727708,False
Flood-0.8,155,58,708,0.0395213278583685,False
Flood-0.8,156,26,280,0.037292857970377166,False
Flood-0.8,157,49,619,0.03922746338755922,False
Flood-0.8,158,39,467,0.036904497290971415,False
Flood-0.8,159,34,388,0.03941237104975033,False
Flood-0.8,160,64,890,0.04468000056732215,False
Flood-0.8,161,45,518,0.04110308860709107,False
Flood-0.8,162,45,529,0.03896502779914675,False
Flood-0.8,163,47,493,0.03953509103685323,False
Flood-0.8,164,30,362,0.04070690675131791,False
Flood-0.8,165,43,522,0.03450076610708103,False
Flood-0.8,166,22,217,0.03454930848851886,False
Flood-0.8,167,41,445,0.035874831772754696,False
Flood-0.8,168,57,757,0.040521136118416505,False
Flood-0.8,169,12,98,0.0393775518038025,False
Flood-0.8,170,40,475,0.03739494753780922,False
Flood-0.8,171,62,883,0.044517100690167906,False
Flood-0.8,172,71,998,0.04702965950395983,False
Flood-0.8,173,52,590,0.03850101715277375,False
Flood-0.8,174,52,709,0.04314414654646269,False
Flood-0.8,175,48,589,0.03941884587110923,False
Flood-0.8,176,52,724,0.044095856402080906,False
Flood-0.8,177,58,644,0.039008540557429874,False
Flood-0.8,178,40,392,0.03412295930557979,False
Flood-0.8,179,30,310,0.03381096729783401,False
Flood-0.8,180,47,657,0.04037397215851615,False
Flood-0.8,181,48,572,0.03909143360052421,False
Flood-0.8,182,51,629,0.04311987288745597,False
Flood-0.8,183,53,661,0.04151891057524666,False
Flood-0.8,184,56,616,0.03925519518674406,False
Flood-0.8,185,29,345,0.03693362341964267,False
Flood-0.8,186,52,711,0.043885935432442666,False
Flood-0.8,187,62,754,0.039697479860720024,False
Flood-0.8,188,34,367,0.034318801308398414,False
Flood-0.8,189,34,404,0.03993019734228048,False
Flood-0.8,190,53,585,0.03761213656383543,False
Flood-0.8,191,47,606,0.03921039636468164,False
Flood-0.8,192,47,564,0.03984663067864425,False
Flood-0.8,193,60,742,0.04029649639997325,False
Flood-0.8,194,57,721,0.04527919557450621,False
Flood-0.8,195,63,785,0.043332866066028694,False
Flood-0.8,196,41,448,0.038174330094469563,False
Flood-0.8,197,41,486,0.038362757378035524,False
Flood-0.8,198,61,853,0.046529308444457865,False
Flood-0.8,199,64,781,0.0416691418440247,False
Flood-0.8,200,30,328,0.037149999648468886,False
Flood-0.8,201,36,349,0.032829226371245114,False
Flood-0.8,202,32,384,0.03749427067608243,False
Flood-0.8,203,51,711,0.042731082689085174,False
Flood-0.8,204,42,394,0.03150253765566303,False
Flood-0.8,205,46,458,0.035041921205745445,False
Flood-0.8,206,24,282,0.03702056741569825,False
Flood-0.8,207,31,298,0.03286610693817695,False
Flood-0.8,208,63,823,0.043844471560120085,False
Flood-0.8,209,44,502,0.038790837393153414,False
Flood-0.8,210,60,714,0.038846358877811474,False
Flood-0.8,211,42,457,0.03507571086400602,False
Flood-0.8,212,45,508,0.03766535436317479,False
Flood-0.8,213,33,344,0.03452819789323935,False
Flood-0.8,214,53,670,0.0407404474151293,False
Flood-0.8,215,33,352,0.03364232989869461,False
Flood-0.8,216,47,581,0.04042633381358022,False
Flood-0.8,217,45,519,0.036825433409116044,False
Flood-0.8,218,62,855,0.04462116977951506,False
Flood-0.8,219,56,740,0.04552337844428178,False
Flood-0.8,220,36,452,0.03876084062853927,False
Flood-0.8,221,58,777,0.04207528947805806,False
Flood-0.8,222,54,596,0.04004899367663522,False
Flood-0.8,223,44,509,0.04078330082612108,False
Flood-0.8,224,47,475,0.03506357898004353,False
Flood-0.8,225,34,366,0.035449999848652956,False
Flood-0.8,226,45,539,0.03615473101178188,False
Flood-0.8,227,44,546,0.039010622401955464,False
Flood-0.8,228,28,329,0.03512766012125068,False
Flood-0.8,229,66,762,0.03960039413529827,False
Flood-0.8,230,55,647,0.03737387993827122,False
Flood-0.8,231,35,476,0.0410787810125396,False
Flood-0.8,232,55,633,0.04065339669613182,False
Flood-0.8,233,50,569,0.03776854117522065,False
Flood-0.8,234,60,835,0.0470250296513801,False
Flood-0.8,235,59,702,0.039452991853474756,False
Flood-0.8,236,45,521,0.036281957667573014,False
Flood-0.8,237,30,316,0.0309465188975888,False
Flood-0.8,238,30,360,0.03519805533061218,False
Flood-0.8,239,41,469,0.034686566961220286,False
Flood-0.8,240,41,475,0.03697010553687027,False
Flood-0.8,241,63,944,0.04775677972263065,False
Flood-0.8,242,64,828,0.0436952901632381,False
Flood-0.8,243,70,841,0.040813555440441324,False
Flood-0.8,244,54,698,0.043928366873105106,False
Flood-0.8,245,23,211,0.03365308054065182,False
Flood-0.8,246,63,769,0.041230818845927525,False
Flood-0.8,247,66,827,0.04349879090935487,False
Flood-0.8,248,80,1141,0.04652839607371819,False
Flood-0.8,249,51,551,0.03506261364665869,False
Flood-0.8,250,53,709,0.04201946415651421,False
Flood-0.8,251,49,560,0.03970410652982537,False
Flood-0.8,252,77,1011,0.04483649893949392,False
Flood-0.8,253,68,928,0.04475721982152177,False
Flood-0.8,254,56,725,0.04454427615514603,False
Flood-0.8,255,36,418,0.036498325709509775,False
Flood-0.8,256,42,507,0.03863136013450847,False
Flood-0.8,257,57,698,0.040640257845831536,False
Flood-0.8,258,29,342,0.035843567142184084,False
Flood-0.8,259,63,792,0.04096893945928178,False
Flood-0.8,260,68,868,0.04298329507703528,False
Flood-0.8,261,51,653,0.03920535963534265,False
Flood-0.8,262,76,1109,0.0488682595522305,False
Flood-0.8,263,58,629,0.04588537338665066,False
Flood-0.8,264,54,735,0.04932258484432106,False
Flood-0.8,265,28,307,0.0361218233308406,False
Flood-0.8,266,53,672,0.04292514887267662,False
Flood-0.8,267,40,452,0.038248451563902615,False
Flood-0.8,268,49,589,0.04109320907631386,False
Flood-0.8,269,58,764,0.04362094201801554,False
Flood-0.8,270,48,595,0.03844319361931167,False
Flood-0.8,271,27,312,0.03862179451411626,False
Flood-0.8,272,39,445,0.03756089894666096,False
Flood-0.8,273,30,332,0.03373915624470977,False
Flood-0.8,274,58,772,0.04751839364141134,False
Flood-0.8,275,32,375,0.03762266594761362,False
Flood-0.8,276,20,217,0.03293087565949539,False
Flood-0.8,277,36,455,0.039100439919691005,False
Flood-0.8,278,42,493,0.04023732269196025,False
Flood-0.8,279,42,475,0.038377473155330674,False
Flood-0.8,280,54,556,0.03916510834531162,False
Flood-0.8,281,34,432,0.038463194666999496,False
Flood-0.8,282,43,535,0.04020897183615157,False
Flood-0.8,283,57,814,0.04249545439139022,False
Flood-0.8,284,40,397,0.03345793426730048,False
Flood-0.8,285,56,701,0.04321626279507757,False
Flood-0.8,286,40,536,0.04021380618045197,False
Flood-0.8,287,61,786,0.04483880389629302,False
Flood-0.8,288,33,365,0.039787123805830535,False
Flood-0.8,289,45,512,0.037584374808830034,False
Flood-0.8,290,44,493,0.038427789406293655,False
Flood-0.8,291,40,469,0.03621130081480428,False
Flood-0.8,292,37,382,0.03358062832276166,False
Flood-0.8,293,60,739,0.040125304133459896,False
Flood-0.8,294,38,475,0.04343010524998566,False
Flood-0.8,295,67,847,0.04280968113247648,False
Flood-0.8,296,51,626,0.040593290801558754,False
Flood-0.8,297,70,842,0.04289382408141334,False
Flood-0.8,298,47,563,0.038826820507999606,False
Flood-0.8,299,41,450,0.036561332785317466,False
Flood-0.6,0,40,461,0.035824729096843436,False
Flood-0.6,1,43,498,0.03679277098678748,False
Flood-0.6,2,46,507,0.03427573990837268,False
Flood-0.6,3,33,377,0.03740875391951646,False
Flood-0.6,4,46,625,0.03813008016441018,False
Flood-0.6,5,54,657,0.033942465751029306,False
Flood-0.6,6,49,618,0.03965275052164058,False
Flood-0.6,7,34,359,0.03721197724308622,False
Flood-0.6,8,56,672,0.03796979200117112,False
Flood-0.6,9,45,533,0.03774727951437339,False
Flood-0.6,10,40,543,0.03901878486534934,False
Flood-0.6,11,36,397,0.032528212110122544,False
Flood-0.6,12,41,456,0.03320811434573363,False
Flood-0.6,13,50,604,0.03657682097901664,False
Flood-0.6,14,22,209,0.0301976079671559,False
Flood-0.6,15,43,505,0.035050297000371655,False
Flood-0.6,16,35,387,0.032729716133446614,False
Flood-0.6,17,73,1001,0.041143655813379136,False
Flood-0.6,18,62,757,0.03838877122042777,False
Flood-0.6,19,34,364,0.03166813165899929,False
Flood-0.6,20,45,499,0.03402184355324638,False
Flood-0.6,21,47,607,0.04178385501129083,False
Flood-0.6,22,66,888,0.038770495610823436,False
Flood-0.6,23,46,514,0.036895330888871467,False
Flood-0.6,24,48,611,0.03767725064628034,False
Flood-0.6,25,54,683,0.04186822872917068,False
Flood-0.6,26,41,458,0.0337224892659853,False
Flood-0.6,27,48,564,0.03645000044266356,False
Flood-0.6,28,48,560,0.03631839242318945,False
Flood-0.6,29,49,586,0.03885546061067298,False
Flood-0.6,30,60,780,0.04827628189769502,False
Flood-0.6,31,56,712,0.04127949475506294,False
Flood-0.6,32,56,678,0.038317404258144595,False
Flood-0.6,33,39,462,0.034910822183889585,False
Flood-0.6,34,36,404,0.03487079271454235,False
Flood-0.6,35,24,232,0.027735344952690928,False
Flood-0.6,36,61,735,0.03472272095628413,False
Flood-0.6,37,56,704,0.041193892085092644,False
Flood-0.6,38,44,577,0.04254263410392335,False
Flood-0.6,39,30,326,0.03704938601361062,False
Flood-0.6,40,62,842,0.041871140227789136,False
Flood-0.6,41,49,539,0.03512300570268212,False
Flood-0.6,42,36,358,0.03033407778295756,False
Flood-0.6,43,50,613,0.03397993447253751,False
Flood-0.6,44,48,535,0.035311775385384735,False
Flood-0.6,45,57,771,0.04060557663975822,False
Flood-0.6,46,54,777,0.0414065633117769,False
Flood-0.6,47,36,395,0.03144936706086833,False
Flood-0.6,48,66,748,0.03815066839526607,False
Flood-0.6,49,60,744,0.03863521523007583,False
Flood-0.6,50,38,496,0.03728770166015883,False
Flood-0.6,51,65,756,0.037583068925419225,False
Flood-0.6,52,52,602,0.033280066913767316,False
Flood-0.6,53,28,257,0.028272763047283985,False
Flood-0.6,54,59,773,0.04112794329647221,False
Flood-0.6,55,22,213,0.03583990641379895,False
Flood-0.6,56,73,1021,0.042733790667182116,False
Flood-0.6,57,65,813,0.04479594058002062,False
Flood-0.6,58,73,955,0.04134848162273423,False
Flood-0.6,59,52,619,0.03803231066389247,False
Flood-0.6,60,44,515,0.03781902922534393,False
Flood-0.6,61,43,465,0.033129462020932345,False
Flood-0.6,62,47,629,0.0377774247331456,False
Flood-0.6,63,45,512,0.0342447264074508,False
Flood-0.6,64,44,469,0.03362324110903481,False
Flood-0.6,65,24,249,0.038561044891091835,False
Flood-0.6,66,44,547,0.03906910432633728,False
Flood-0.6,67,55,707,0.03917496457111085,False
Flood-0.6,68,38,382,0.03530340259608261,False
Flood-0.6,69,33,336,0.030961012054744753,False
Flood-0.6,70,43,485,0.033089690919744674,False
Flood-0.6,71,49,652,0.03896211628838545,False
Flood-0.6,72,52,656,0.03758307966341906,False
Flood-0.6,73,59,632,0.03455237338475624,False
Flood-0.6,74,67,910,0.03932604395431354,False
Flood-0.6,75,52,618,0.03866618131829914,False
Flood-0.6,76,52,637,0.04102040825209184,False
Flood-0.6,77,63,732,0.037289071352446274,False
Flood-0.6,78,46,514,0.03294357955220232,False
Flood-0.6,79,30,321,0.03720934588369272,False
Flood-0.6,80,44,424,0.031236320762029618,False
Flood-0.6,81,28,284,0.03562042240420698,False
Flood-0.6,82,50,688,0.05422790708994293,False
Flood-0.6,83,30,295,0.029854576095496698,False
Flood-0.6,84,55,665,0.0386557894097151,False
Flood-0.6,85,26,249,0.03229397623500521,False
Flood-0.6,86,52,646,0.041887616306534696,False
Flood-0.6,87,66,855,0.04035450282577448,False
Flood-0.6,88,34,345,0.03559333310239827,False
Flood-0.6,89,62,844,0.04289573470491395,False
Flood-0.6,90,29,289,0.033855017636754386,False
Flood-0.6,91,48,514,0.032431322664288796,False
Flood-0.6,92,62,814,0.04128452118129197,False
Flood-0.6,93,52,588,0.03763061214981246,False
Flood-0.6,94,52,573,0.03934363048502535,False
Flood-0.6,95,66,816,0.04025686262049895,False
Flood-0.6,96,39,487,0.04063470216680249,False
Flood-0.6,97,45,468,0.033305341851226904,False
Flood-0.6,98,72,893,0.03946987675903897,False
Flood-0.6,99,58,731,0.04195294118146814,False
Flood-0.6,100,53,645,0.040435503745025615,False
Flood-0.6,101,41,430,0.03753627929971878,False
Flood-0.6,102,37,489,0.03735276096469983,False
Flood-0.6,103,58,692,0.038739595303313286,False
Flood-0.6,104,53,660,0.03750257601495832,False
Flood-0.6,105,51,600,0.03877149984570375,False
Flood-0.6,106,47,553,0.03529348967796458,False
Flood-0.6,107,52,720,0.04138055582087771,False
Flood-0.6,108,58,695,0.039112517901649366,False
Flood-0.6,109,34,380,0.035817105220446954,False
Flood-0.6,110,56,759,0.04058682473792973,False
Flood-0.6,111,42,470,0.03595489378835253,False
Flood-0.6,112,39,439,0.03455854229181411,False
Flood-0.6,113,18,174,0.029350000606908667,False
Flood-0.6,114,40,560,0.042023035400364145,False
Flood-0.6,115,54,727,0.04076863867803983,False
Flood-0.6,116,50,580,0.03757637951539123,False
Flood-0.6,117,52,783,0.04192822486296591,False
Flood-0.6,118,48,641,0.039690171710583096,False
Flood-0.6,119,43,476,0.0365510509675173,False
Flood-0.6,120,55,808,0.04216596546642238,False
Flood-0.6,121,48,580,0.03712844800561313,False
Flood-0.6,122,71,861,0.04016759566195811,False
Flood-0.6,123,66,847,0.038900708141538766,False
Flood-0.6,124,44,471,0.03711995758307058,False
Flood-0.6,125,55,755,0.04138874203438519,False
Flood-0.6,126,78,1170,0.044478632685823895,False
Flood-0.6,127,58,645,0.03728108553219472,False
Flood-0.6,128,46,519,0.03767861267560752,False
Flood-0.6,129,61,765,0.039659346586239395,False
Flood-0.6,130,45,543,0.03896464099425782,False
Flood-0.6,131,57,664,0.03812756040133536,False
Flood-0.6,132,29,306,0.04035490208337376,False
Flood-0.6,133,69,866,0.04166062339477877,False
Flood-0.6,134,41,461,0.03270455566638931,False
Flood-0.6,135,35,398,0.033739698587462834,False
Flood-0.6,136,40,450,0.037487333013106965,False
Flood-0.6,137,44,433,0.03525681331120302,False
Flood-0.6,138,55,677,0.040427474417665935,False
Flood-0.6,139,51,632,0.03904936726675133,False
Flood-0.6,140,47,602,0.04141262466160649,False
Flood-0.6,141,60,733,0.03951077747646602,False
Flood-0.6,142,56,685,0.03933401472006591,False
Flood-0.6,143,29,338,0.03291272219703065,False
Flood-0.6,144,51,537,0.033671508012712355,False
Flood-0.6,145,52,618,0.038165210208985174,False
Flood-0.6,146,43,512,0.03531445329940652,False
Flood-0.6,147,36,397,0.039820150916185466,False
Flood-0.6,148,32,385,0.04001246703268549,False
Flood-0.6,149,55,659,0.037239757460105334,False
Flood-0.6,150,59,707,0.03666251764354155,False
Flood-0.6,151,45,513,0.03617797235252071,False
Flood-0.6,152,68,933,0.04041897099490586,False
Flood-0.6,153,60,776,0.04195914917761105,False
Flood-0.6,154,69,890,0.041811573031368884,False
Flood-0.6,155,58,708,0.0365063561077919,False
Flood-0.6,156,26,280,0.03377535753575753,False
Flood-0.6,157,47,532,0.03479003775063937,False
Flood-0.6,158,39,467,0.03688758061161739,False
Flood-0.6,159,34,388,0.03611701018580226,False
Flood-0.6,160,58,694,0.035952881888770945,False
Flood-0.6,161,45,518,0.03963474917601305,False
Flood-0.6,162,45,529,0.03924820452091409,False
Flood-0.6,163,53,628,0.03741417198989149,False
Flood-0.6,164,30,362,0.038144199029048545,False
Flood-0.6,165,62,834,0.03966618721455457,False
Flood-0.6,166,22,217,0.035988939789226834,False
Flood-0.6,167,41,445,0.03712224706044692,False
Flood-0.6,168,58,740,0.03947702706854388,False
Flood-0.6,169,12,98,0.03787551009291022,False
Flood-0.6,170,40,475,0.03449389493509539,False
Flood-0.6,171,67,974,0.043762114597723514,False
Flood-0.6,172,54,710,0.04081478849476413,False
Flood-0.6,173,52,590,0.035105254062080475,False
Flood-0.6,174,48,561,0.03837664864700845,False
Flood-0.6,175,48,589,0.03815382001178374,False
Flood-0.6,176,32,417,0.04107338095494776,False
Flood-0.6,177,58,644,0.03580155323519117,False
Flood-0.6,178,40,392,0.035783163073166195,False
Flood-0.6,179,30,310,0.0343222584624234,False
Flood-0.6,180,47,657,0.04066407905191274,False
Flood-0.6,181,48,572,0.03619178325378245,False
Flood-0.6,182,53,613,0.03797765062999612,False
Flood-0.6,183,53,661,0.036957489000598136,False
Flood-0.6,184,54,590,0.03612389846239239,False
Flood-0.6,185,29,345,0.03227072504713483,False
Flood-0.6,186,52,711,0.04642137841491157,False
Flood-0.6,187,76,947,0.040864202737515155,False
Flood-0.6,188,47,548,0.03588740821918438,False
Flood-0.6,189,57,698,0.03932464155995615,False
Flood-0.6,190,64,746,0.03879423616919042,False
Flood-0.6,191,47,606,0.037516171576396834,False
Flood-0.6,192,47,564,0.03646560280492153,False
Flood-0.6,193,56,683,0.03799033688471992,False
Flood-0.6,194,64,822,0.04327153277735242,False
Flood-0.6,195,56,666,0.04032162172728926,False
Flood-0.6,196,41,448,0.0385196434048599,False
Flood-0.6,197,41,486,0.03577469137986861,False
Flood-0.6,198,59,808,0.041564852178660405,False
Flood-0.6,199,64,757,0.03889352671818652,False
Flood-0.6,200,30,328,0.0341753049014653,False
Flood-0.6,201,36,349,0.03097192023214978,False
Flood-0.6,202,32,384,0.03594010327863847,False
Flood-0.6,203,51,711,0.041733052088379984,False
Flood-0.6,204,42,394,0.032678933872966574,False
Flood-0.6,205,46,458,0.03352510997914713,False
Flood-0.6,206,24,282,0.0376496457821749,False
Flood-0.6,207,31,298,0.030512751918833004,False
Flood-0.6,208,66,929,0.05195898837705651,False
Flood-0.6,209,44,502,0.03409123508977625,False
Flood-0.6,210,60,709,0.03535416075264922,False
Flood-0.6,211,62,660,0.03495969702436758,False
Flood-0.6,212,61,703,0.0363243241394654,False
Flood-0.6,213,33,344,0.03406627962080123,False
Flood-0.6,214,59,816,0.04167745063408374,False
Flood-0.6,215,39,476,0.0393546220688482,False
Flood-0.6,216,47,581,0.03804750447987023,False
Flood-0.6,217,61,830,0.04228662649668888,False
Flood-0.6,218,53,668,0.03834775447114203,False
Flood-0.6,219,64,865,0.042229479567734575,False
Flood-0.6,220,36,452,0.037693141464327375,False
Flood-0.6,221,62,829,0.03978214725184696,False
Flood-0.6,222,48,472,0.034198093382687055,False
Flood-0.6,223,69,885,0.04156937845390669,False
Flood-0.6,224,60,677,0.03604505191253776,False
Flood-0.6,225,34,366,0.035670218514367594,False
Flood-0.6,226,47,509,0.0335347740009815,False
Flood-0.6,227,44,546,0.03617069599855753,False
Flood-0.6,228,28,329,0.035684498445920664,False
Flood-0.6,229,66,762,0.037368898210604615,False
Flood-0.6,230,55,647,0.03536259693865862,False
Flood-0.6,231,35,476,0.04084789919439007,False
Flood-0.6,232,71,909,0.040806930720174994,False
Flood-0.6,233,55,685,0.04085795647960945,False
Flood-0.6,234,56,636,0.0388878934417043,False
Flood-0.6,235,59,702,0.036695868874192926,False
Flood-0.6,236,45,521,0.034223415780698103,False
Flood-0.6,237,30,316,0.029127848438868488,False
Flood-0.6,238,30,360,0.03424638889555354,False
Flood-0.6,239,53,613,0.03534469754548309,False
Flood-0.6,240,41,475,0.03428568456959176,False
Flood-0.6,241,58,812,0.04345603482416382,False
Flood-0.6,242,56,743,0.03984481793349486,False
Flood-0.6,243,68,799,0.03952177734133462,False
Flood-0.6,244,54,698,0.04334512902947441,False
Flood-0.6,245,23,211,0.03405592458927342,False
Flood-0.6,246,63,769,0.03674746421680475,False
Flood-0.6,247,64,848,0.042391038097672924,False
Flood-0.6,248,79,1062,0.04291930326357968,False
Flood-0.6,249,51,551,0.03354519047540276,False
Flood-0.6,250,53,709,0.039443864997105914,False
Flood-0.6,251,49,576,0.03501354134035258,False
Flood-0.6,252,76,1006,0.04119463184516077,False
Flood-0.6,253,46,515,0.03652310680408139,False
Flood-0.6,254,56,725,0.04194841362889214,False
Flood-0.6,255,36,418,0.03629760780069825,False
Flood-0.6,256,42,507,0.038995858200566745,False
Flood-0.6,257,57,698,0.037134813608796495,False
Flood-0.6,258,29,342,0.0346868417405507,False
Flood-0.6,259,46,529,0.034153308317334596,False
Flood-0.6,260,61,801,0.04170424492460572,False
Flood-0.6,261,45,603,0.03875157560602566,False
Flood-0.6,262,57,815,0.04125828219097725,False
Flood-0.6,263,58,623,0.033646709157488824,False
Flood-0.6,264,37,395,0.034507088911354164,False
Flood-0.6,265,28,307,0.035058306607854604,False
Flood-0.6,266,55,676,0.03651227813576398,False
Flood-0.6,267,40,452,0.03806305320988063,False
Flood-0.6,268,49,589,0.03782427810541242,False
Flood-0.6,269,58,764,0.040005235221933,False
Flood-0.6,270,48,595,0.036883025387098554,False
Flood-0.6,271,27,312,0.03452948728338994,False
Flood-0.6,272,39,445,0.035843595743357215,False
Flood-0.6,273,39,471,0.0348842892258956,False
Flood-0.6,274,59,733,0.04016998650234238,False
Flood-0.6,275,32,375,0.036270933264556035,False
Flood-0.6,276,20,217,0.03220276461274702,False
Flood-0.6,277,36,455,0.0378312085368824,False
Flood-0.6,278,42,493,0.03637261663324579,False
Flood-0.6,279,50,543,0.035693369700545936,False
Flood-0.6,280,42,437,0.03603134991987917,False
Flood-0.6,281,34,432,0.03678981455676775,False
Flood-0.6,282,53,703,0.04019943155943791,False
Flood-0.6,283,51,685,0.03805138692463728,False
Flood-0.6,284,40,397,0.031290176582302175,False
Flood-0.6,285,56,701,0.03975563463485918,False
Flood-0.6,286,58,746,0.03842359272424187,False
